Student_ID,Name,Age,Department,CGPA
1001,Ali Khan,21,Computer Science,3.50
1002,Sara Ahmed,22,Data Science,3.80
1003,Ahmed Raza,20,Artificial Intelligence,3.60
1004,Usman Tariq,23,Cyber Security,3.20
1005,Fatima Noor,22,Software Engineering,3.90
1006,Zain Ali,21,Computer Science,3.40
1007,Maryam Asif,24,Data Science,3.75
1008,Hamza Malik,20,Artificial Intelligence,3.55
1009,Ayesha Khan,23,Cyber Security,3.30
1010,Bilal Hassan,22,Software Engineering,3.85
1011,Hina Malik,21,Computer Science,3.45
1012,Daniyal Ahmed,22,Data Science,3.60
1013,Muhammad Ali,23,Artificial Intelligence,3.70
1014,Sana Raza,20,Cyber Security,3.25
1015,Iqra Noor,22,Software Engineering,3.95
1016,Farhan Khan,21,Computer Science,3.38
1017,Laiba Ahmed,23,Data Science,3.82
1018,Talha Malik,22,Artificial Intelligence,3.50
1019,Mahnoor Asif,21,Cyber Security,3.35
1020,Abdullah Tariq,24,Software Engineering,3.88
